"","iteration","Absent","Mutualism_Antagonism","StrongW_Antagonism","StrongW_Mutualism"
"3360","4020",19,12,21,18
"3361","4021",20,13,21,16
"3362","4022",14,9,26,21
"3363","4023",14,7,29,20
"3364","4024",14,8,27,21
"3365","4025",16,10,23,21
"3366","4026",15,11,25,19
"3367","4027",18,10,24,18
"3368","4028",17,9,21,23
"3369","4029",13,11,27,19
"3370","403",14,8,26,22
"3371","4030",15,7,26,22
"3372","4031",19,8,26,17
"3373","4032",13,6,30,21
"3374","4033",12,8,27,23
"3375","4034",16,11,23,20
"3376","4035",17,8,23,22
"3377","4036",17,10,25,18
"3378","4037",17,8,27,18
"3379","4038",13,11,24,22
"3380","4039",12,9,26,23
"3381","404",15,9,24,22
"3382","4040",15,11,23,21
"3383","4041",17,5,29,19
"3384","4042",13,11,24,22
"3385","4043",15,13,24,18
"3386","4044",16,13,24,17
"3387","4045",15,12,23,20
"3388","4046",18,13,22,17
"3389","4047",18,9,25,18
"3390","4048",15,10,28,17
"3391","4049",12,5,30,23
"3392","405",16,10,24,20
"3393","4050",17,9,24,20
"3394","4051",14,5,29,22
"3395","4052",15,9,26,20
"3396","4053",14,10,25,21
"3397","4054",17,10,25,18
"3398","4055",12,13,26,19
"3399","4056",15,5,28,22
"3400","4057",16,9,25,20
"3401","4058",13,8,30,19
"3402","4059",12,10,27,21
"3403","406",15,11,25,19
"3404","4060",12,6,30,22
"3405","4061",17,10,22,21
"3406","4062",15,10,27,18
"3407","4063",14,9,27,20
"3408","4064",16,7,26,21
"3409","4065",16,7,24,23
"3410","4066",13,11,25,21
"3411","4067",15,10,28,17
"3412","4068",15,7,27,21
"3413","4069",16,10,26,18
"3414","407",18,6,25,21
"3415","4070",12,10,27,21
"3416","4071",15,10,26,19
"3417","4072",13,14,23,20
"3418","4073",11,10,22,27
"3419","4074",16,7,26,21
"3420","4075",17,13,23,17
"3421","4076",14,11,24,21
"3422","4077",17,14,23,16
"3423","4078",16,10,25,19
"3424","4079",13,8,28,21
"3425","408",14,7,29,20
"3426","4080",18,7,27,18
"3427","4081",16,8,26,20
"3428","4082",16,11,25,18
"3429","4083",13,8,28,21
"3430","4084",15,9,26,20
"3431","4085",12,9,29,20
"3432","4086",17,14,22,17
"3433","4087",17,7,26,20
"3434","4088",17,7,26,20
"3435","4089",16,13,23,18
"3436","409",21,7,26,16
"3437","4090",16,9,25,20
"3438","4091",13,10,29,18
"3439","4092",17,6,26,21
"3440","4093",19,8,21,22
"3441","4094",13,9,26,22
"3442","4095",11,11,24,24
"3443","4096",14,8,28,20
"3444","4097",19,9,26,16
"3445","4098",13,12,25,20
"3446","4099",18,10,25,17
"3447","41",12,6,25,27
"3448","410",11,6,25,28
"3449","4100",19,8,25,18
"3450","4101",16,9,29,16
"3451","4102",13,9,26,22
"3452","4103",18,14,23,15
"3453","4104",11,8,27,24
"3454","4105",14,10,24,22
"3455","4106",13,11,26,20
"3456","4107",17,8,24,21
"3457","4108",13,7,28,22
"3458","4109",16,10,27,17
"3459","411",18,10,25,17
"3460","4110",14,5,28,23
"3461","4111",15,9,27,19
"3462","4112",10,8,28,24
"3463","4113",16,12,24,18
"3464","4114",16,7,29,18
"3465","4115",14,14,23,19
"3466","4116",14,12,24,20
"3467","4117",18,6,28,18
"3468","4118",13,11,26,20
"3469","4119",13,10,26,21
"3470","412",16,8,26,20
"3471","4120",15,6,26,23
"3472","4121",18,9,25,18
"3473","4122",15,12,25,18
"3474","4123",15,11,26,18
"3475","4124",13,8,26,23
"3476","4125",16,10,26,18
"3477","4126",14,12,26,18
"3478","4127",15,8,27,20
"3479","4128",14,11,24,21
"3480","4129",11,11,26,22
"3481","413",18,6,26,20
"3482","4130",8,8,29,25
"3483","4131",14,8,26,22
"3484","4132",19,10,23,18
"3485","4133",16,9,24,21
"3486","4134",16,11,23,20
"3487","4135",15,7,28,20
"3488","4136",14,11,24,21
"3489","4137",17,9,25,19
"3490","4138",16,14,22,18
"3491","4139",15,10,28,17
"3492","414",14,11,27,18
"3493","4140",14,7,28,21
"3494","4141",15,7,26,22
"3495","4142",11,7,28,24
"3496","4143",13,12,25,20
"3497","4144",16,5,28,21
"3498","4145",14,6,31,19
"3499","4146",12,8,29,21
"3500","4147",17,12,24,17
"3501","4148",17,10,24,19
"3502","4149",14,7,28,21
"3503","415",15,10,26,19
"3504","4150",18,9,25,18
"3505","4151",14,9,26,21
"3506","4152",18,7,27,18
"3507","4153",13,10,25,22
"3508","4154",16,9,26,19
"3509","4155",16,12,25,17
"3510","4156",13,7,28,22
"3511","4157",12,6,28,24
"3512","4158",18,7,26,19
"3513","4159",13,6,29,22
"3514","416",17,9,26,18
"3515","4160",15,10,25,20
"3516","4161",16,7,28,19
"3517","4162",15,7,28,20
"3518","4163",10,9,29,22
"3519","4164",15,10,27,18
"3520","4165",17,7,28,18
"3521","4166",12,11,23,24
"3522","4167",17,11,25,17
"3523","4168",20,9,22,19
"3524","4169",19,9,24,18
"3525","417",14,6,30,20
"3526","4170",14,8,29,19
"3527","4171",17,6,27,20
"3528","4172",11,9,26,24
"3529","4173",16,11,23,20
"3530","4174",19,12,22,17
"3531","4175",16,9,25,20
"3532","4176",14,10,24,22
"3533","4177",18,10,23,19
"3534","4178",17,9,26,18
"3535","4179",17,5,26,22
"3536","418",16,13,23,18
"3537","4180",15,6,25,24
"3538","4181",17,12,22,19
"3539","4182",14,6,29,21
"3540","4183",15,5,28,22
"3541","4184",16,12,23,19
"3542","4185",8,8,29,25
"3543","4186",13,8,26,23
"3544","4187",14,13,24,19
"3545","4188",15,12,24,19
"3546","4189",14,11,25,20
"3547","419",16,11,24,19
"3548","4190",16,8,24,22
"3549","4191",19,13,23,15
"3550","4192",13,11,25,21
"3551","4193",10,10,27,23
"3552","4194",15,8,28,19
"3553","4195",15,7,30,18
"3554","4196",13,7,27,23
"3555","4197",18,10,24,18
"3556","4198",15,8,26,21
"3557","4199",17,15,23,15
"3558","42",11,11,28,20
"3559","420",14,12,22,22
"3560","4200",17,5,27,21
"3561","4201",16,11,23,20
"3562","4202",15,12,25,18
"3563","4203",14,8,26,22
"3564","4204",19,8,24,19
"3565","4205",19,11,24,16
"3566","4206",15,14,24,17
"3567","4207",15,9,25,21
"3568","4208",13,6,26,25
"3569","4209",14,7,27,22
"3570","421",16,7,27,20
"3571","4210",17,10,23,20
"3572","4211",17,15,19,19
"3573","4212",17,11,24,18
"3574","4213",15,7,28,20
"3575","4214",14,10,26,20
"3576","4215",13,7,26,24
"3577","4216",17,10,24,19
"3578","4217",15,8,27,20
"3579","4218",16,14,23,17
"3580","4219",13,10,27,20
"3581","422",14,11,26,19
"3582","4220",18,13,23,16
"3583","4221",15,12,26,17
"3584","4222",14,6,28,22
"3585","4223",13,9,27,21
"3586","4224",15,9,26,20
"3587","4225",13,9,26,22
"3588","4226",19,5,29,17
"3589","4227",12,12,23,23
"3590","4228",14,11,23,22
"3591","4229",11,12,25,22
"3592","423",14,9,28,19
"3593","4230",16,4,31,19
"3594","4231",15,7,27,21
"3595","4232",17,7,26,20
"3596","4233",13,11,22,24
"3597","4234",12,8,26,24
"3598","4235",12,6,28,24
"3599","4236",12,7,30,21
"3600","4237",13,10,23,24
"3601","4238",18,11,23,18
"3602","4239",18,9,26,17
"3603","424",16,10,25,19
"3604","4240",16,11,24,19
"3605","4241",15,8,29,18
"3606","4242",13,10,25,22
"3607","4243",19,7,25,19
"3608","4244",14,7,27,22
"3609","4245",18,9,24,19
"3610","4246",15,4,27,24
"3611","4247",16,6,27,21
"3612","4248",17,10,25,18
"3613","4249",13,7,26,24
"3614","425",12,9,28,21
"3615","4250",16,9,27,18
"3616","4251",20,13,21,16
"3617","4252",13,7,29,21
"3618","4253",17,10,26,17
"3619","4254",14,9,26,21
"3620","4255",14,12,25,19
"3621","4256",16,9,26,19
"3622","4257",16,16,22,16
"3623","4258",14,8,28,20
"3624","4259",16,2,29,23
"3625","426",13,8,25,24
"3626","4260",17,6,26,21
"3627","4261",14,6,28,22
"3628","4262",14,5,29,22
"3629","4263",12,5,29,24
"3630","4264",14,10,27,19
"3631","4265",19,6,24,21
"3632","4266",17,11,25,17
"3633","4267",19,8,23,20
"3634","4268",17,12,23,18
"3635","4269",13,6,30,21
"3636","427",19,8,23,20
"3637","4270",17,12,23,18
"3638","4271",14,10,24,22
"3639","4272",18,8,24,20
"3640","4273",17,10,22,21
"3641","4274",15,11,24,20
"3642","4275",16,13,24,17
"3643","4276",15,8,26,21
"3644","4277",20,10,21,19
"3645","4278",19,8,22,21
"3646","4279",16,12,24,18
"3647","428",19,9,25,17
"3648","4280",19,10,23,18
"3649","4281",12,6,28,24
"3650","4282",17,8,26,19
"3651","4283",17,5,29,19
"3652","4284",21,7,25,17
"3653","4285",12,7,29,22
"3654","4286",13,11,26,20
"3655","4287",13,8,26,23
"3656","4288",14,14,24,18
"3657","4289",13,5,32,20
"3658","429",14,9,25,22
"3659","4290",18,9,25,18
"3660","4291",12,9,26,23
"3661","4292",17,7,24,22
"3662","4293",13,8,27,22
"3663","4294",16,6,25,23
"3664","4295",11,9,27,23
"3665","4296",12,9,26,23
"3666","4297",13,11,25,21
"3667","4298",19,10,24,17
"3668","4299",17,7,27,19
"3669","43",15,10,25,20
"3670","430",19,8,25,18
"3671","4300",15,7,28,20
"3672","4301",18,12,22,18
"3673","4302",14,10,28,18
"3674","4303",19,15,20,16
"3675","4304",14,10,26,20
"3676","4305",15,11,25,19
"3677","4306",10,6,32,22
"3678","4307",15,7,26,22
"3679","4308",16,12,24,18
"3680","4309",12,14,23,21
"3681","431",18,11,25,16
"3682","4310",16,4,28,22
"3683","4311",16,12,24,18
"3684","4312",13,8,27,22
"3685","4313",14,10,25,21
"3686","4314",14,9,29,18
"3687","4315",16,10,27,17
"3688","4316",18,13,25,14
"3689","4317",13,4,29,24
"3690","4318",15,12,25,18
"3691","4319",14,10,26,20
"3692","432",17,11,24,18
"3693","4320",17,7,26,20
"3694","4321",13,8,26,23
"3695","4322",13,9,26,22
"3696","4323",17,10,25,18
"3697","4324",14,7,23,26
"3698","4325",16,7,28,19
"3699","4326",11,8,30,21
"3700","4327",15,10,24,21
"3701","4328",13,8,27,22
"3702","4329",14,8,25,23
"3703","433",12,9,28,21
"3704","4330",15,14,22,19
"3705","4331",14,7,26,23
"3706","4332",17,8,26,19
"3707","4333",14,9,26,21
"3708","4334",14,6,30,20
"3709","4335",11,8,29,22
"3710","4336",17,9,24,20
"3711","4337",12,10,25,23
"3712","4338",13,12,26,19
"3713","4339",15,10,25,20
"3714","434",20,10,26,14
"3715","4340",15,11,25,19
"3716","4341",15,8,25,22
"3717","4342",15,10,24,21
"3718","4343",13,11,29,17
"3719","4344",16,3,28,23
"3720","4345",19,18,17,16
"3721","4346",18,6,25,21
"3722","4347",18,8,25,19
"3723","4348",16,14,23,17
"3724","4349",18,9,25,18
"3725","435",10,8,31,21
"3726","4350",12,9,27,22
"3727","4351",13,10,25,22
"3728","4352",14,9,25,22
"3729","4353",14,13,22,21
"3730","4354",12,10,25,23
"3731","4355",12,9,27,22
"3732","4356",22,11,23,14
"3733","4357",14,8,27,21
"3734","4358",13,8,33,16
"3735","4359",15,9,27,19
"3736","436",19,13,22,16
"3737","4360",16,9,24,21
"3738","4361",15,10,28,17
"3739","4362",9,6,32,23
"3740","4363",15,7,29,19
"3741","4364",16,8,28,18
"3742","4365",15,7,26,22
"3743","4366",13,5,29,23
"3744","4367",19,10,22,19
"3745","4368",22,10,24,14
"3746","4369",17,10,27,16
"3747","437",15,9,26,20
"3748","4370",18,10,23,19
"3749","4371",17,10,25,18
"3750","4372",15,9,25,21
"3751","4373",13,9,27,21
"3752","4374",14,10,27,19
"3753","4375",19,8,26,17
"3754","4376",18,9,27,16
"3755","4377",16,9,24,21
"3756","4378",15,8,26,21
"3757","4379",17,9,26,18
"3758","438",19,14,19,18
"3759","4380",14,6,27,23
"3760","4381",12,9,29,20
"3761","4382",15,3,30,22
"3762","4383",12,6,27,25
"3763","4384",13,10,24,23
"3764","4385",12,8,29,21
"3765","4386",12,11,26,21
"3766","4387",14,11,24,21
"3767","4388",16,10,25,19
"3768","4389",20,7,27,16
"3769","439",17,7,25,21
"3770","4390",19,17,20,14
"3771","4391",15,10,25,20
"3772","4392",16,10,26,18
"3773","4393",12,13,25,20
"3774","4394",17,7,25,21
"3775","4395",15,9,27,19
"3776","4396",15,6,29,20
"3777","4397",15,11,26,18
"3778","4398",14,9,27,20
"3779","4399",14,9,25,22
"3780","44",14,8,26,22
"3781","440",13,6,28,23
"3782","4400",15,7,26,22
"3783","4401",15,10,24,21
"3784","4402",13,8,29,20
"3785","4403",11,3,34,22
"3786","4404",17,8,25,20
"3787","4405",13,5,29,23
"3788","4406",16,12,23,19
"3789","4407",19,5,26,20
"3790","4408",12,4,29,25
"3791","4409",18,11,25,16
"3792","441",14,6,26,24
"3793","4410",15,11,26,18
"3794","4411",13,8,28,21
"3795","4412",17,9,24,20
"3796","4413",18,16,22,14
"3797","4414",13,14,26,17
"3798","4415",12,9,26,23
"3799","4416",16,10,26,18
"3800","4417",14,5,25,26
"3801","4418",21,11,23,15
"3802","4419",14,12,26,18
"3803","442",15,11,26,18
"3804","4420",16,12,23,19
"3805","4421",16,11,26,17
"3806","4422",14,6,28,22
"3807","4423",13,7,27,23
"3808","4424",17,4,27,22
"3809","4425",16,8,24,22
"3810","4426",15,12,25,18
"3811","4427",17,9,28,16
"3812","4428",9,12,28,21
"3813","4429",11,6,29,24
"3814","443",17,15,23,15
"3815","4430",17,7,27,19
"3816","4431",11,8,27,24
"3817","4432",18,10,26,16
"3818","4433",15,9,29,17
"3819","4434",19,8,25,18
"3820","4435",14,12,22,22
"3821","4436",15,8,25,22
"3822","4437",16,12,22,20
"3823","4438",18,9,22,21
"3824","4439",15,10,26,19
"3825","444",16,9,25,20
"3826","4440",20,9,23,18
"3827","4441",11,10,26,23
"3828","4442",15,15,22,18
"3829","4443",15,4,28,23
"3830","4444",17,9,26,18
"3831","4445",14,8,28,20
"3832","4446",11,8,26,25
"3833","4447",12,10,25,23
"3834","4448",13,13,26,18
"3835","4449",19,12,23,16
"3836","445",11,6,31,22
"3837","4450",14,13,22,21
"3838","4451",14,12,26,18
"3839","4452",14,13,25,18
"3840","4453",11,6,30,23
"3841","4454",17,9,28,16
"3842","4455",15,13,22,20
"3843","4456",15,7,27,21
"3844","4457",18,12,22,18
"3845","4458",13,6,28,23
"3846","4459",16,8,26,20
"3847","446",11,7,27,25
"3848","4460",17,10,23,20
"3849","4461",17,12,24,17
"3850","4462",13,6,28,23
"3851","4463",15,9,25,21
"3852","4464",15,9,25,21
"3853","4465",16,9,26,19
"3854","4466",17,9,24,20
"3855","4467",15,8,25,22
"3856","4468",14,10,25,21
"3857","4469",18,8,27,17
"3858","447",12,6,30,22
"3859","4470",20,11,22,17
"3860","4471",12,13,25,20
"3861","4472",13,7,27,23
"3862","4473",17,10,25,18
"3863","4474",12,8,26,24
"3864","4475",19,9,22,20
"3865","4476",15,10,26,19
"3866","4477",16,10,24,20
"3867","4478",10,11,26,23
"3868","4479",18,8,23,21
"3869","448",16,9,26,19
"3870","4480",15,10,24,21
"3871","4481",14,10,26,20
"3872","4482",10,11,26,23
"3873","4483",12,6,28,24
"3874","4484",19,10,25,16
"3875","4485",15,11,23,21
"3876","4486",14,6,27,23
"3877","4487",12,10,29,19
"3878","4488",12,6,28,24
"3879","4489",16,11,24,19
"3880","449",19,13,23,15
"3881","4490",13,10,25,22
"3882","4491",15,9,26,20
"3883","4492",14,6,28,22
"3884","4493",19,11,23,17
"3885","4494",16,12,23,19
"3886","4495",21,12,21,16
"3887","4496",19,12,23,16
"3888","4497",14,5,28,23
"3889","4498",15,8,26,21
"3890","4499",11,7,28,24
"3891","45",17,9,27,17
"3892","450",16,9,25,20
"3893","4500",17,10,24,19
"3894","4501",17,13,18,22
"3895","4502",16,8,27,19
"3896","4503",15,7,26,22
"3897","4504",19,6,27,18
"3898","4505",21,13,21,15
"3899","4506",17,11,24,18
"3900","4507",16,11,24,19
"3901","4508",14,10,26,20
"3902","4509",11,12,25,22
"3903","451",12,8,27,23
"3904","4510",16,10,26,18
"3905","4511",14,9,25,22
"3906","4512",17,10,27,16
"3907","4513",17,11,25,17
"3908","4514",17,14,20,19
"3909","4515",16,7,28,19
"3910","4516",18,8,25,19
"3911","4517",14,11,22,23
"3912","4518",14,5,30,21
"3913","4519",17,11,24,18
"3914","452",17,9,26,18
"3915","4520",18,8,24,20
"3916","4521",14,9,25,22
"3917","4522",20,11,25,14
"3918","4523",14,10,26,20
"3919","4524",11,2,29,28
"3920","4525",17,9,24,20
"3921","4526",15,7,28,20
"3922","4527",15,11,24,20
"3923","4528",15,8,24,23
"3924","4529",17,12,22,19
"3925","453",13,3,31,23
"3926","4530",18,7,26,19
"3927","4531",16,9,26,19
"3928","4532",18,13,21,18
"3929","4533",17,14,23,16
"3930","4534",18,7,28,17
"3931","4535",16,9,27,18
"3932","4536",17,5,27,21
"3933","4537",14,11,25,20
"3934","4538",10,8,28,24
"3935","4539",16,12,22,20
"3936","454",14,13,23,20
"3937","4540",19,6,30,15
"3938","4541",12,14,26,18
"3939","4542",16,6,27,21
"3940","4543",12,12,26,20
"3941","4544",19,8,22,21
"3942","4545",15,6,25,24
"3943","4546",17,6,28,19
"3944","4547",13,4,30,23
"3945","4548",16,9,23,22
"3946","4549",16,12,25,17
"3947","455",15,10,27,18
"3948","4550",16,10,23,21
"3949","4551",14,7,28,21
"3950","4552",16,11,24,19
"3951","4553",11,13,26,20
"3952","4554",13,10,26,21
"3953","4555",17,12,22,19
"3954","4556",15,5,29,21
"3955","4557",10,7,29,24
"3956","4558",16,8,26,20
"3957","4559",13,5,29,23
"3958","456",11,7,27,25
"3959","4560",18,16,20,16
"3960","4561",14,10,25,21
"3961","4562",14,12,23,21
"3962","4563",15,11,26,18
"3963","4564",15,6,30,19
"3964","4565",14,10,27,19
"3965","4566",14,8,24,24
"3966","4567",19,8,25,18
"3967","4568",13,7,27,23
"3968","4569",12,9,25,24
"3969","457",16,5,30,19
"3970","4570",13,14,25,18
"3971","4571",19,8,26,17
"3972","4572",14,7,26,23
"3973","4573",10,10,26,24
"3974","4574",9,9,28,24
"3975","4575",16,11,25,18
"3976","4576",16,8,25,21
"3977","4577",18,7,27,18
"3978","4578",10,4,30,26
"3979","4579",12,11,26,21
"3980","458",12,8,28,22
"3981","4580",17,14,23,16
"3982","4581",16,9,27,18
"3983","4582",19,12,22,17
"3984","4583",14,9,26,21
"3985","4584",17,10,25,18
"3986","4585",18,9,24,19
"3987","4586",17,8,25,20
"3988","4587",16,8,25,21
"3989","4588",15,9,27,19
"3990","4589",14,11,24,21
"3991","459",10,9,28,23
"3992","4590",12,11,26,21
"3993","4591",14,7,28,21
"3994","4592",14,12,25,19
"3995","4593",15,12,25,18
"3996","4594",18,9,23,20
"3997","4595",16,7,25,22
"3998","4596",12,8,27,23
"3999","4597",15,9,24,22
"4000","4598",12,6,29,23
"4001","4599",13,9,25,23
"4002","46",18,7,26,19
"4003","460",19,8,24,19
"4004","4600",17,7,24,22
"4005","4601",13,9,27,21
"4006","4602",17,13,23,17
"4007","4603",16,11,27,16
"4008","4604",16,13,23,18
"4009","4605",15,9,28,18
"4010","4606",13,8,26,23
"4011","4607",15,12,24,19
"4012","4608",18,8,25,19
"4013","4609",14,10,25,21
"4014","461",18,6,27,19
"4015","4610",14,9,27,20
"4016","4611",11,9,27,23
"4017","4612",17,10,25,18
"4018","4613",12,7,29,22
"4019","4614",12,8,27,23
"4020","4615",14,11,25,20
"4021","4616",16,9,25,20
"4022","4617",16,7,24,23
"4023","4618",15,10,27,18
"4024","4619",17,10,24,19
"4025","462",11,8,28,23
"4026","4620",16,5,26,23
"4027","4621",13,8,27,22
"4028","4622",14,8,28,20
"4029","4623",15,7,26,22
"4030","4624",19,11,24,16
"4031","4625",18,11,24,17
"4032","4626",15,7,29,19
"4033","4627",19,19,19,13
"4034","4628",20,10,23,17
"4035","4629",18,8,27,17
"4036","463",19,9,25,17
"4037","4630",15,7,26,22
"4038","4631",14,6,29,21
"4039","4632",15,10,25,20
"4040","4633",12,10,28,20
"4041","4634",15,9,26,20
"4042","4635",14,8,27,21
"4043","4636",15,7,27,21
"4044","4637",15,14,23,18
"4045","4638",16,12,22,20
"4046","4639",23,11,23,13
"4047","464",15,9,27,19
"4048","4640",16,12,21,21
"4049","4641",17,7,25,21
"4050","4642",11,7,28,24
"4051","4643",20,15,19,16
"4052","4644",12,8,28,22
"4053","4645",18,9,24,19
"4054","4646",13,10,23,24
"4055","4647",15,7,27,21
"4056","4648",19,6,27,18
"4057","4649",15,12,22,21
"4058","465",14,7,31,18
"4059","4650",18,10,24,18
"4060","4651",12,5,28,25
"4061","4652",17,5,27,21
"4062","4653",16,13,24,17
"4063","4654",18,14,19,19
"4064","4655",19,13,24,14
"4065","4656",13,10,24,23
"4066","4657",17,10,24,19
"4067","4658",17,7,25,21
"4068","4659",13,12,25,20
"4069","466",15,5,28,22
"4070","4660",18,9,26,17
"4071","4661",15,11,27,17
"4072","4662",16,14,24,16
"4073","4663",15,12,25,18
"4074","4664",14,7,26,23
"4075","4665",15,9,29,17
"4076","4666",14,5,30,21
"4077","4667",14,12,23,21
"4078","4668",20,12,25,13
"4079","4669",16,10,25,19
"4080","467",19,9,26,16
"4081","4670",9,6,28,27
"4082","4671",15,7,30,18
"4083","4672",15,7,24,24
"4084","4673",14,9,25,22
"4085","4674",16,9,25,20
"4086","4675",18,12,25,15
"4087","4676",15,12,25,18
"4088","4677",14,13,25,18
"4089","4678",15,9,25,21
"4090","4679",16,11,24,19
"4091","468",12,7,27,24
"4092","4680",18,8,24,20
"4093","4681",12,4,32,22
"4094","4682",17,10,25,18
"4095","4683",14,10,28,18
"4096","4684",19,10,26,15
"4097","4685",14,6,29,21
"4098","4686",15,10,25,20
"4099","4687",17,13,24,16
"4100","4688",16,7,28,19
"4101","4689",12,5,28,25
"4102","469",18,12,21,19
"4103","4690",18,11,22,19
"4104","4691",16,8,30,16
"4105","4692",14,7,27,22
"4106","4693",14,10,27,19
"4107","4694",15,8,27,20
"4108","4695",16,6,28,20
"4109","4696",16,9,25,20
"4110","4697",17,7,26,20
"4111","4698",14,7,29,20
"4112","4699",17,7,27,19
"4113","47",19,10,23,18
"4114","470",16,12,25,17
"4115","4700",12,8,29,21
"4116","4701",15,9,25,21
"4117","4702",14,12,26,18
"4118","4703",15,12,24,19
"4119","4704",12,7,28,23
"4120","4705",17,10,26,17
"4121","4706",16,9,26,19
"4122","4707",17,7,29,17
"4123","4708",19,12,24,15
"4124","4709",16,9,27,18
"4125","471",14,9,25,22
"4126","4710",19,11,26,14
"4127","4711",14,9,27,20
"4128","4712",14,7,30,19
"4129","4713",15,5,31,19
"4130","4714",18,8,27,17
"4131","4715",17,10,26,17
"4132","4716",14,9,27,20
"4133","4717",14,6,31,19
"4134","4718",15,13,22,20
"4135","4719",14,10,24,22
"4136","472",18,12,24,16
"4137","4720",16,9,25,20
"4138","4721",14,9,28,19
"4139","4722",14,9,26,21
"4140","4723",18,11,26,15
"4141","4724",16,11,26,17
"4142","4725",16,12,25,17
"4143","4726",13,6,27,24
"4144","4727",18,12,24,16
"4145","4728",13,9,28,20
"4146","4729",14,8,27,21
"4147","473",18,12,22,18
"4148","4730",17,9,24,20
"4149","4731",11,3,32,24
"4150","4732",16,9,28,17
"4151","4733",17,10,22,21
"4152","4734",19,9,25,17
"4153","4735",15,8,26,21
"4154","4736",16,6,27,21
"4155","4737",13,11,27,19
"4156","4738",16,7,29,18
"4157","4739",16,11,23,20
"4158","474",15,10,24,21
"4159","4740",16,10,26,18
"4160","4741",11,9,29,21
"4161","4742",14,10,24,22
"4162","4743",10,5,31,24
"4163","4744",16,7,27,20
"4164","4745",14,9,28,19
"4165","4746",15,13,23,19
"4166","4747",13,8,29,20
"4167","4748",13,7,27,23
"4168","4749",19,10,22,19
"4169","475",17,5,29,19
"4170","4750",15,8,27,20
"4171","4751",16,6,26,22
"4172","4752",12,10,28,20
"4173","4753",14,11,26,19
"4174","4754",15,8,29,18
"4175","4755",15,9,24,22
"4176","4756",16,8,25,21
"4177","4757",15,5,29,21
"4178","4758",12,12,26,20
"4179","4759",16,11,22,21
"4180","476",15,5,30,20
"4181","4760",13,11,24,22
"4182","4761",15,10,25,20
"4183","4762",13,11,26,20
"4184","4763",14,8,27,21
"4185","4764",18,9,24,19
"4186","4765",14,6,29,21
"4187","4766",14,9,25,22
"4188","4767",13,11,27,19
"4189","4768",18,15,19,18
"4190","4769",16,7,28,19
"4191","477",12,5,29,24
"4192","4770",19,11,25,15
"4193","4771",15,6,30,19
"4194","4772",12,8,26,24
"4195","4773",14,7,26,23
"4196","4774",18,9,24,19
"4197","4775",17,8,24,21
"4198","4776",14,10,25,21
"4199","4777",14,10,27,19
"4200","4778",16,10,26,18
"4201","4779",14,11,23,22
